        0.0000  -0.595478   0.359742  -0.235736 
     2100.0000  -0.582016   0.311696  -0.270320 
     4200.0000  -0.504214   0.317859  -0.186354 
     6300.0000  -0.644523   0.354316  -0.290208 
     8400.0000  -0.479415   0.336074  -0.143341 
    10500.0000  -0.718910   0.361357  -0.357553 
    12600.0000  -0.615151   0.290548  -0.324604 
    14700.0000  -0.699730   0.371248  -0.328483 
    16800.0000  -0.593179   0.323027  -0.270152 
    18900.0000  -0.675193   0.391560  -0.283633 
    21000.0000  -0.619955   0.338400  -0.281555 
