        0.0000  -0.595236   0.326947  -0.268288 
     2100.0000  -0.533066   0.363864  -0.169202 
     4200.0000  -0.609542   0.299500  -0.310043 
     6300.0000  -0.648567   0.313597  -0.334970 
     8400.0000  -0.572328   0.282824  -0.289504 
    10500.0000  -0.389563   0.362518  -0.027046 
    12600.0000  -0.424538   0.278485  -0.146053 
    14700.0000  -0.698493   0.297570  -0.400923 
    16800.0000  -0.532375   0.349715  -0.182660 
    18900.0000  -0.595951   0.402767  -0.193185 
    21000.0000  -0.551098   0.300419  -0.250678 
