        0.0000  -0.636041   0.329886  -0.306155 
     2100.0000  -0.628728   0.321114  -0.307615 
     4200.0000  -0.581165   0.418818  -0.162348 
     6300.0000  -0.704009   0.318451  -0.385558 
     8400.0000  -0.717973   0.349508  -0.368465 
    10500.0000  -0.610644   0.298648  -0.311996 
    12600.0000  -0.573904   0.321392  -0.252511 
    14700.0000  -0.664235   0.295381  -0.368854 
    16800.0000  -0.574492   0.305661  -0.268831 
    18900.0000  -0.636641   0.276319  -0.360322 
    21000.0000  -0.828632   0.342349  -0.486283 
