        0.0000  -1.607079   0.353674  -1.253405 
      300.0000  -1.137710   0.327919  -0.809790 
      600.0000  -0.492235   0.317271  -0.174963 
      900.0000  -0.463212   0.296262  -0.166949 
     1200.0000  -0.436611   0.340805  -0.095807 
     1500.0000  -0.495740   0.312037  -0.183703 
     1800.0000  -0.615316   0.297524  -0.317791 
     2100.0000  -0.544635   0.309392  -0.235244 
     2400.0000  -0.686063   0.367449  -0.318614 
     2700.0000  -0.636852   0.380320  -0.256532 
     3000.0000  -0.577398   0.328789  -0.248608 
