        0.0000  -0.687617   0.293745  -0.393871 
     2100.0000  -0.641294   0.328691  -0.312603 
     4200.0000  -0.557291   0.291102  -0.266189 
     6300.0000  -0.502353   0.329222  -0.173131 
     8400.0000  -0.592293   0.351293  -0.241000 
    10500.0000  -0.534305   0.287629  -0.246676 
    12600.0000  -0.553367   0.345945  -0.207422 
    14700.0000  -0.578897   0.364465  -0.214433 
    16800.0000  -0.692333   0.375051  -0.317281 
    18900.0000  -0.624712   0.295634  -0.329078 
    21000.0000  -0.614512   0.332946  -0.281565 
