        0.0000  -0.657692   0.317723  -0.339970 
     2100.0000  -0.623214   0.315934  -0.307279 
     4200.0000  -0.519322   0.348760  -0.170561 
     6300.0000  -0.562959   0.297873  -0.265086 
     8400.0000  -0.544188   0.306870  -0.237317 
    10500.0000  -0.604321   0.335274  -0.269047 
    12600.0000  -0.561835   0.393294  -0.168542 
    14700.0000  -0.553116   0.328903  -0.224213 
    16800.0000  -0.608410   0.339662  -0.268748 
    18900.0000  -0.544250   0.350056  -0.194194 
    21000.0000  -0.661534   0.325867  -0.335668 
