        0.0000  -1.607079   0.355439  -1.251640 
      300.0000  -1.425288   0.311089  -1.114198 
      600.0000  -0.850454   0.385041  -0.465412 
      900.0000  -0.805312   0.339951  -0.465361 
     1200.0000  -0.739431   0.346217  -0.393214 
     1500.0000  -0.481503   0.307343  -0.174161 
     1800.0000  -0.444741   0.350610  -0.094131 
     2100.0000  -0.530043   0.361773  -0.168270 
     2400.0000  -0.475769   0.301314  -0.174455 
     2700.0000  -0.549944   0.364267  -0.185678 
     3000.0000  -0.497558   0.321840  -0.175718 
