        0.0000  -1.607079   0.319084  -1.287995 
      300.0000  -1.260396   0.303431  -0.956965 
      600.0000  -0.671639   0.386630  -0.285009 
      900.0000  -0.491824   0.325774  -0.166050 
     1200.0000  -0.418691   0.328489  -0.090201 
     1500.0000  -0.454309   0.358879  -0.095430 
     1800.0000  -0.524439   0.321526  -0.202914 
     2100.0000  -0.635305   0.338015  -0.297290 
     2400.0000  -0.583568   0.332064  -0.251504 
     2700.0000  -0.560264   0.340992  -0.219272 
     3000.0000  -0.646493   0.357976  -0.288517 
