        0.0000  -1.607079   0.346228  -1.260852 
      300.0000  -1.336093   0.342511  -0.993582 
      600.0000  -0.549541   0.320883  -0.228658 
      900.0000  -0.620032   0.328983  -0.291049 
     1200.0000  -0.553500   0.352076  -0.201424 
     1500.0000  -0.503682   0.334259  -0.169423 
     1800.0000  -0.564007   0.350912  -0.213096 
     2100.0000  -0.464380   0.328614  -0.135766 
     2400.0000  -0.467040   0.337295  -0.129745 
     2700.0000  -0.507512   0.378789  -0.128723 
     3000.0000  -0.492792   0.349889  -0.142903 
