        0.0000  -1.607079   0.329602  -1.277478 
      300.0000  -1.276321   0.348333  -0.927988 
      600.0000  -1.309863   0.316324  -0.993539 
      900.0000  -1.201346   0.283529  -0.917818 
     1200.0000  -1.029405   0.314278  -0.715127 
     1500.0000  -0.786851   0.365611  -0.421240 
     1800.0000  -0.825201   0.344941  -0.480260 
     2100.0000  -0.806305   0.330196  -0.476109 
     2400.0000  -0.799003   0.305941  -0.493062 
     2700.0000  -0.693337   0.339317  -0.354020 
     3000.0000  -0.681479   0.353135  -0.328344 
