        0.0000  -1.607079   0.323756  -1.283323 
      300.0000  -1.405414   0.323485  -1.081930 
      600.0000  -1.367224   0.342016  -1.025207 
      900.0000  -0.487932   0.383464  -0.104468 
     1200.0000  -0.581073   0.344185  -0.236889 
     1500.0000  -0.526258   0.362593  -0.163664 
     1800.0000  -0.536365   0.337556  -0.198809 
     2100.0000  -0.645274   0.383067  -0.262207 
     2400.0000  -0.621080   0.329051  -0.292029 
     2700.0000  -0.684012   0.350604  -0.333408 
     3000.0000  -0.636041   0.287708  -0.348333 
