        0.0000  -0.663827   0.329648  -0.334179 
     2100.0000  -0.561682   0.320200  -0.241483 
     4200.0000  -0.567693   0.320421  -0.247273 
     6300.0000  -0.589795   0.380347  -0.209449 
     8400.0000  -0.590972   0.358816  -0.232157 
    10500.0000  -0.570675   0.351523  -0.219153 
    12600.0000  -0.700496   0.369927  -0.330569 
    14700.0000  -0.638166   0.345337  -0.292828 
    16800.0000  -0.691922   0.369856  -0.322066 
    18900.0000  -0.507975   0.357366  -0.150609 
    21000.0000  -0.632157   0.361461  -0.270696 
