        0.0000  -0.726735   0.340982  -0.385753 
     2100.0000  -0.699007   0.338384  -0.360623 
     4200.0000  -0.610644   0.354893  -0.255750 
     6300.0000  -0.654611   0.330966  -0.323646 
     8400.0000  -0.632447   0.357098  -0.275349 
    10500.0000  -0.701779   0.387762  -0.314017 
    12600.0000  -0.586176   0.339093  -0.247083 
    14700.0000  -0.658137   0.328511  -0.329626 
    16800.0000  -0.710396   0.320168  -0.390228 
    18900.0000  -0.649121   0.335237  -0.313884 
    21000.0000  -0.714961   0.302575  -0.412387 
