        0.0000  -1.607079   0.317843  -1.289237 
      300.0000  -1.319844   0.333366  -0.986478 
      600.0000  -0.347825   0.340209  -0.007616 
      900.0000  -0.422312   0.354236  -0.068077 
     1200.0000  -0.396330   0.341410  -0.054919 
     1500.0000  -0.314186   0.355657   0.041472 
     1800.0000  -0.492485   0.336910  -0.155575 
     2100.0000  -0.563955   0.333794  -0.230161 
     2400.0000  -0.619176   0.362853  -0.256323 
     2700.0000  -0.428264   0.324867  -0.103396 
     3000.0000  -0.489314   0.326374  -0.162940 
