        0.0000  -1.607079   0.300977  -1.306102 
      300.0000  -1.352248   0.261311  -1.090937 
      600.0000  -0.542513   0.319277  -0.223236 
      900.0000  -0.535140   0.328020  -0.207120 
     1200.0000  -0.411680   0.322384  -0.089296 
     1500.0000  -0.448242   0.356103  -0.092139 
     1800.0000  -0.559835   0.324099  -0.235736 
     2100.0000  -0.538175   0.327757  -0.210418 
     2400.0000  -0.557040   0.362555  -0.194485 
     2700.0000  -0.524770   0.332124  -0.192646 
     3000.0000  -0.481967   0.299276  -0.182690 
