        0.0000  -0.492899   0.338850  -0.154049 
     2100.0000  -0.525112   0.323513  -0.201599 
     4200.0000  -0.490164   0.320628  -0.169536 
     6300.0000  -0.492540   0.361772  -0.130768 
     8400.0000  -0.497147   0.349078  -0.148070 
    10500.0000  -0.506661   0.329321  -0.177340 
    12600.0000  -0.650735   0.325941  -0.324794 
    14700.0000  -0.671546   0.336411  -0.335135 
    16800.0000  -0.595215   0.323498  -0.271716 
    18900.0000  -0.623050   0.366977  -0.256072 
    21000.0000  -0.572061   0.367770  -0.204291 
