        0.0000  -1.607079   0.312544  -1.294535 
      300.0000  -1.382793   0.298065  -1.084728 
      600.0000  -0.871763   0.359763  -0.512000 
      900.0000  -0.654148   0.333925  -0.320223 
     1200.0000  -0.678668   0.295183  -0.383485 
     1500.0000  -0.718257   0.336637  -0.381620 
     1800.0000  -0.500761   0.348919  -0.151842 
     2100.0000  -0.549833   0.365014  -0.184819 
     2400.0000  -0.693708   0.308661  -0.385047 
     2700.0000  -0.717609   0.300251  -0.417357 
     3000.0000  -0.656714   0.383461  -0.273253 
