        0.0000  -0.778484   0.324365  -0.454119 
     2100.0000  -0.864282   0.342249  -0.522033 
     4200.0000  -0.860784   0.370159  -0.490625 
     6300.0000  -0.818188   0.371465  -0.446723 
     8400.0000  -0.939756   0.349694  -0.590062 
    10500.0000  -0.910042   0.328573  -0.581469 
    12600.0000  -0.966222   0.395422  -0.570799 
    14700.0000  -0.860118   0.349800  -0.510318 
    16800.0000  -0.974292   0.309981  -0.664311 
    18900.0000  -0.844133   0.319384  -0.524749 
    21000.0000  -1.025932   0.318239  -0.707693 
