        0.0000  -0.646493   0.326091  -0.320402 
     2100.0000  -0.567554   0.354301  -0.213253 
     4200.0000  -0.662858   0.319995  -0.342863 
     6300.0000  -0.661586   0.315748  -0.345838 
     8400.0000  -0.557214   0.333944  -0.223270 
    10500.0000  -0.649484   0.322850  -0.326634 
    12600.0000  -0.585596   0.302660  -0.282936 
    14700.0000  -0.545759   0.327486  -0.218273 
    16800.0000  -0.485506   0.354752  -0.130754 
    18900.0000  -0.678648   0.319543  -0.359105 
    21000.0000  -0.381279   0.323692  -0.057587 
