        0.0000  -0.523190   0.322985  -0.200204 
     2100.0000  -0.531768   0.336264  -0.195505 
     4200.0000  -0.597701   0.336991  -0.260710 
     6300.0000  -0.512718   0.296719  -0.215999 
     8400.0000  -0.625345   0.326425  -0.298921 
    10500.0000  -0.501565   0.380674  -0.120891 
    12600.0000  -0.653240   0.329411  -0.323829 
    14700.0000  -0.629774   0.326780  -0.302994 
    16800.0000  -0.698327   0.309410  -0.388917 
    18900.0000  -0.665270   0.308674  -0.356596 
    21000.0000  -0.733055   0.313638  -0.419417 
