        0.0000  -1.607079   0.323761  -1.283318 
      300.0000  -1.423592   0.342634  -1.080958 
      600.0000  -0.638061   0.344908  -0.293153 
      900.0000  -0.638220   0.330307  -0.307913 
     1200.0000  -0.516412   0.309299  -0.207113 
     1500.0000  -0.527216   0.330505  -0.196711 
     1800.0000  -0.555472   0.373904  -0.181567 
     2100.0000  -0.500514   0.378752  -0.121763 
     2400.0000  -0.397870   0.360739  -0.037131 
     2700.0000  -0.563913   0.340193  -0.223720 
     3000.0000  -0.607328   0.380470  -0.226857 
