        0.0000  -0.714300   0.291564  -0.422736 
     2100.0000  -0.526171   0.354544  -0.171627 
     4200.0000  -0.444447   0.332385  -0.112062 
     6300.0000  -0.616590   0.344484  -0.272106 
     8400.0000  -0.698717   0.307101  -0.391616 
    10500.0000  -0.540936   0.280978  -0.259958 
    12600.0000  -0.629474   0.389720  -0.239754 
    14700.0000  -0.578628   0.310988  -0.267640 
    16800.0000  -0.650341   0.290839  -0.359502 
    18900.0000  -0.680690   0.364258  -0.316432 
    21000.0000  -0.634249   0.306859  -0.327390 
