        0.0000  -1.607079   0.358684  -1.248395 
      300.0000  -1.180057   0.332565  -0.847492 
      600.0000  -0.570659   0.302362  -0.268297 
      900.0000  -0.429542   0.345457  -0.084086 
     1200.0000  -0.443236   0.350049  -0.093187 
     1500.0000  -0.599522   0.323174  -0.276347 
     1800.0000  -0.679666   0.302527  -0.377139 
     2100.0000  -0.688270   0.338342  -0.349929 
     2400.0000  -0.678413   0.299466  -0.378947 
     2700.0000  -0.670674   0.330288  -0.340386 
     3000.0000  -0.546789   0.307485  -0.239304 
