        0.0000  -1.607079   0.321283  -1.285796 
      300.0000  -1.371688   0.322063  -1.049626 
      600.0000  -0.289215   0.347097   0.057882 
      900.0000  -0.286601   0.400845   0.114244 
     1200.0000  -0.406068   0.346559  -0.059509 
     1500.0000  -0.544129   0.314195  -0.229933 
     1800.0000  -0.480363   0.353503  -0.126860 
     2100.0000  -0.527845   0.359234  -0.168611 
     2400.0000  -0.485647   0.321197  -0.164450 
     2700.0000  -0.502626   0.371498  -0.131128 
     3000.0000  -0.472701   0.336684  -0.136017 
