        0.0000  -0.523561   0.340816  -0.182745 
     2100.0000  -0.298870   0.361214   0.062344 
     4200.0000  -0.755745   0.334568  -0.421178 
     6300.0000  -0.620198   0.368601  -0.251597 
     8400.0000  -0.505049   0.313085  -0.191965 
    10500.0000  -0.635855   0.355035  -0.280820 
    12600.0000  -0.636733   0.356002  -0.280731 
    14700.0000  -0.656709   0.317497  -0.339211 
    16800.0000  -0.679580   0.271695  -0.407884 
    18900.0000  -0.573000   0.327321  -0.245679 
    21000.0000  -0.575790   0.305187  -0.270603 
