        0.0000  -0.492792   0.332540  -0.160253 
     2100.0000  -0.658335   0.383699  -0.274636 
     4200.0000  -0.654146   0.338448  -0.315698 
     6300.0000  -0.505193   0.343214  -0.161979 
     8400.0000  -0.415406   0.337787  -0.077619 
    10500.0000  -0.752382   0.329884  -0.422498 
    12600.0000  -0.664809   0.314092  -0.350717 
    14700.0000  -0.516122   0.332222  -0.183900 
    16800.0000  -0.602278   0.322290  -0.279988 
    18900.0000  -0.576045   0.305678  -0.270367 
    21000.0000  -0.550078   0.339979  -0.210099 
