        0.0000  -1.607079   0.318906  -1.288173 
      300.0000  -1.382142   0.377925  -1.004217 
      600.0000  -1.312902   0.347458  -0.965444 
      900.0000  -0.578299   0.348476  -0.229823 
     1200.0000  -0.666431   0.347940  -0.318491 
     1500.0000  -0.662674   0.364449  -0.298225 
     1800.0000  -0.617214   0.329419  -0.287796 
     2100.0000  -0.695232   0.374302  -0.320931 
     2400.0000  -0.592760   0.372383  -0.220377 
     2700.0000  -0.679941   0.297585  -0.382355 
     3000.0000  -0.792141   0.358276  -0.433865 
