        0.0000  -1.607079   0.301122  -1.305957 
      300.0000  -0.895810   0.419871  -0.475939 
      600.0000  -0.544298   0.333022  -0.211276 
      900.0000  -0.482940   0.300617  -0.182323 
     1200.0000  -0.538791   0.317297  -0.221494 
     1500.0000  -0.531892   0.326045  -0.205847 
     1800.0000  -0.570761   0.347437  -0.223323 
     2100.0000  -0.561014   0.341206  -0.219809 
     2400.0000  -0.693803   0.372208  -0.321595 
     2700.0000  -0.629150   0.269773  -0.359377 
     3000.0000  -0.731061   0.314674  -0.416386 
