        0.0000  -0.408915   0.311798  -0.097116 
     2100.0000  -0.521841   0.313122  -0.208719 
     4200.0000  -0.570728   0.338965  -0.231763 
     6300.0000  -0.571543   0.270357  -0.301186 
     8400.0000  -0.489946   0.354734  -0.135213 
    10500.0000  -0.661565   0.330176  -0.331389 
    12600.0000  -0.491392   0.313197  -0.178195 
    14700.0000  -0.476635   0.348297  -0.128338 
    16800.0000  -0.641051   0.377652  -0.263400 
    18900.0000  -0.592043   0.276317  -0.315725 
    21000.0000  -0.565493   0.321058  -0.244435 
