        0.0000  -0.591295   0.345107  -0.246187 
     2100.0000  -0.612484   0.315868  -0.296616 
     4200.0000  -0.575773   0.327633  -0.248140 
     6300.0000  -0.548268   0.348116  -0.200151 
     8400.0000  -0.646950   0.354577  -0.292373 
    10500.0000  -0.471030   0.370930  -0.100101 
    12600.0000  -0.658043   0.333430  -0.324613 
    14700.0000  -0.597442   0.304793  -0.292649 
    16800.0000  -0.512456   0.361724  -0.150731 
    18900.0000  -0.428157   0.366880  -0.061278 
    21000.0000  -0.657888   0.339793  -0.318096 
