        0.0000  -1.607079   0.294502  -1.312578 
      300.0000  -1.378484   0.314522  -1.063962 
      600.0000  -1.388506   0.300368  -1.088138 
      900.0000  -1.454285   0.313340  -1.140945 
     1200.0000  -0.836800   0.388782  -0.448017 
     1500.0000  -0.813393   0.312766  -0.500626 
     1800.0000  -0.848445   0.336622  -0.511823 
     2100.0000  -0.867019   0.301395  -0.565624 
     2400.0000  -0.859370   0.328288  -0.531082 
     2700.0000  -0.794744   0.310762  -0.483982 
     3000.0000  -0.638414   0.353493  -0.284921 
