        0.0000  -1.607079   0.378447  -1.228632 
      300.0000  -1.409902   0.279152  -1.130750 
      600.0000  -0.684417   0.369003  -0.315414 
      900.0000  -0.737131   0.317062  -0.420070 
     1200.0000  -0.545205   0.317308  -0.227896 
     1500.0000  -0.666311   0.334437  -0.331873 
     1800.0000  -0.558051   0.339731  -0.218320 
     2100.0000  -0.581547   0.372347  -0.209200 
     2400.0000  -0.723555   0.343240  -0.380315 
     2700.0000  -0.733140   0.317902  -0.415237 
     3000.0000  -0.749728   0.346963  -0.402765 
