        0.0000  -1.607079   0.336427  -1.270652 
      300.0000  -1.424984   0.329886  -1.095098 
      600.0000  -1.345258   0.347153  -0.998105 
      900.0000  -1.371184   0.377691  -0.993493 
     1200.0000  -1.433910   0.304220  -1.129690 
     1500.0000  -1.407254   0.324420  -1.082833 
     1800.0000  -1.389442   0.408831  -0.980611 
     2100.0000  -1.286826   0.370154  -0.916672 
     2400.0000  -1.241464   0.367546  -0.873918 
     2700.0000  -1.162303   0.356749  -0.805555 
     3000.0000  -1.109227   0.353437  -0.755790 
