        0.0000  -0.459198   0.326164  -0.133035 
     2100.0000  -0.463439   0.339705  -0.123734 
     4200.0000  -0.538439   0.306668  -0.231771 
     6300.0000  -0.680638   0.339714  -0.340924 
     8400.0000  -0.657735   0.350767  -0.306968 
    10500.0000  -0.548029   0.348796  -0.199233 
    12600.0000  -0.572035   0.331685  -0.240350 
    14700.0000  -0.610876   0.291947  -0.318929 
    16800.0000  -0.737614   0.333050  -0.404565 
    18900.0000  -0.576242   0.326510  -0.249733 
    21000.0000  -0.457159   0.342094  -0.115065 
