t = 3500000
b = 105 105 105
E = -0.199233152830257 -0.548029348528491 0.348796195698233
-13.7875266572937 5.58697340947126 18.0505019927853 0.22527418789854 -0.667291078689637 0.709911372333284 -0.881184009582457 0.171306750666357 0.440645819715034 0.149248376798177 0.766324355236905 0.764525092654895 0.627816908695495 0.729607130477461 -0.236562247377535
-13.1853176931829 6.55292432000586 18.0891898486483 -0.39131489499485 -0.153491833784994 0.907365918423771 0.920249233524134 -0.0692768995519878 0.385151995174591 0.100273010465852 0.176896908441715 0.380351750618082 -0.0447612634401906 -0.554722724400751 -0.472487205774032
-12.7420453214422 6.5962247017395 17.6041619898578 0.672779008151244 -0.14160178820491 -0.726166192939508 0.164595592139266 -0.928268241893518 0.333506165071198 0.115980967547842 -0.568651477775703 0.161695998321901 -0.0619522845985098 -0.00822972321454564 -0.285593381262492
-11.8515795445621 6.86606700595502 17.7839447151959 0.223612625027512 0.676358496924716 0.701809502333791 0.832313167593412 -0.507200312605949 0.223612687348381 -0.343321383793991 0.180098462174797 0.442108994209265 -0.0912300213060388 -0.0906503180990462 -0.14943991121581
-11.3040262823478 6.75531191591909 17.8821147161379 -0.35587914062197 0.139008689811171 0.924135607704429 0.677034223030649 -0.643294745981947 0.357486406227458 -0.460270414018561 0.407310322100377 -0.251927613788749 0.640313166512347 0.16540867681182 -0.214163685034173
-10.8862782233465 6.56992835690196 18.19970087823 -0.850707386734776 -0.294075537680431 0.435679377860596 0.487786357627315 -0.750508006397491 0.445872405118235 -0.0459353842640096 0.183998930532298 0.384588981459901 -0.238105746367936 0.270636764319562 -0.185694204250597
-10.6977708383389 6.36495875170694 18.5522111052954 -0.580764040965387 -0.719071324961998 -0.381640614110973 0.590973760879538 -0.694824187191843 0.409840655432088 0.161252407322313 -0.138052168056349 -0.281986972418657 0.0386053474226511 -0.676244072449496 -0.405386682690334
-10.2446329598204 7.6599808610069 17.5833455632352 0.536583672120324 0.843778798396853 0.0107378857318463 0.66866391819916 -0.417391898781215 -0.615363768294822 -0.381859806154777 -0.122284913328523 -0.467400760094255 -0.478014196169439 -0.372519985676524 -0.336371105956448
-10.3042345471345 7.48656833112841 17.0247480283788 -0.0186073724549765 0.784691970921792 -0.619606549724105 -0.104742499273482 0.614773964577311 0.781717328273825 0.0456636397056496 0.234691569366564 -0.00177575213169632 -0.21151427086907 0.126593513848924 -0.429403117424192
-9.41012034858277 7.35309895698274 17.1257767090874 0.532472153011199 0.719640977172436 0.445634682494553 0.185512444657665 -0.612893466226257 0.768079899446863 -0.514461294030258 0.305459721528003 -0.136157983904797 -0.00864438833681591 0.151864804648906 -0.152474659111005
-9.03389985212095 7.51613711590995 16.5185962491808 0.95125583892437 -0.0209468411843822 -0.307690686821166 -0.2442746444166 0.55785413703816 -0.793176310718516 -0.149001490024946 0.325063177988707 -0.375568666604482 -0.174672233183643 -0.179851329696976 0.451924496657333
-8.88269001531996 7.85702088055486 16.0708940221821 0.413599804674663 -0.849154775690029 -0.328437769594064 -0.0277751359295597 0.348802850087701 -0.936784454180708 0.024557569891202 0.450185683776635 -0.0374626273680637 -0.398287975593818 -0.1565674195672 0.270090415146486
-9.65966719099896 7.59700585245767 16.1416569329453 -0.540227302543238 0.79696670800582 0.270182397496956 -0.810163170547238 -0.579388872934339 0.0891300791470713 -0.299626589004932 0.47245703328413 -0.296519667345957 0.38619221769455 0.0162064800389668 0.179341630165747
-8.81598064862383 6.64697337242065 15.461771586809 -0.487902840579924 -0.77302853939938 -0.405435192635963 0.158282936499021 0.37842098035216 -0.912000040374236 -0.107846617061651 0.455711566470839 -0.0935662871707335 0.0908568106507765 -0.32919188849228 0.0602977023396007
-8.62200800935046 6.64662901160569 14.9250737230078 -0.934483369832286 -0.331168812265507 -0.130644744592681 0.0411371556283327 0.264067047053418 -0.963626654409016 -0.344199019370068 -0.319930426901999 -0.0699146172246937 -0.154680285036129 -0.0159322846770635 0.266932417720775
-8.46137025630461 6.58935900911778 14.4524101362389 -0.963054964592984 0.249593693691685 0.101134184339744 -0.0127258798984691 0.332940514968915 -0.942861954621943 0.191955055702 0.126956082502403 -0.249894146214495 -0.617978619990201 0.0521276131616783 -0.355137428690732
-8.67661189038895 6.54682972586955 14.0070197817309 -0.611291421636031 0.750503359403103 0.251132445850162 -0.143049678066206 0.207315016745832 -0.967758892202361 0.0921987129612002 0.240356851677022 -0.120600196493359 0.264060480975606 0.30265113211485 0.170473121155446
-7.98099736309667 5.67054971360769 14.2987209413074 -0.880775602581623 -0.454989363530402 0.131221251979804 0.460536760479723 -0.887533295861925 0.0138036583162553 -0.198301710149091 0.13177455807164 -0.535437394342177 -0.39827645506748 -0.00665401007631293 -0.214473367782105
-7.91727030084618 5.34979730887348 14.6801042017271 -0.590523254166115 -0.426881381889219 -0.684875588764499 0.584426245972258 -0.811444703136419 0.00185923929952154 0.157384942951637 -0.00376185993179667 0.312796357741432 -0.51104095760085 0.248559752205103 0.242514131844464
-6.4986696457564 5.75248488656328 14.4515184940022 0.0827021210292048 0.721414731472505 -0.687547194301465 0.74919845568674 0.409934693879927 0.520245346687869 -0.0797593952888464 -0.445146949271671 -0.338145026853068 -0.265109949747022 -0.133313801412142 -0.108001316879001
-5.96464530077983 5.88876526836876 14.380906558387 -0.50992416432209 0.843236565196471 -0.170086571357574 0.739301520209454 0.530680162389344 0.414501902845281 -0.429324425411627 0.287061011910015 -0.416522738006651 0.589222833268658 0.37353834386009 -0.137097958015924
-5.26884941337335 5.21483585076572 14.7883975688799 0.636658506398734 -0.664760792261687 -0.390844003793582 -0.730361267871504 -0.682445944425783 -0.0289819138386782 -0.398247780445395 -0.0293611684760811 0.393598684572575 0.421582224765495 -0.20853728213547 0.0510588236740904
-4.83548943697262 4.93163085845233 15.6099536473042 -0.199717597525459 -0.590051555817095 0.7822736367263 0.96866858946711 0.001389494283474 0.248353041224508 0.536881466317754 0.350414946708413 0.351479403168597 0.165774273520686 -0.32661459449008 0.353049862162544
-4.36646743443832 5.15476420246982 15.8296767235112 -0.207597469640318 -0.82886540542551 0.519504985816067 0.924530682563991 0.00726427718831433 0.381038380316704 -0.669958701870517 0.204975026858264 -0.129437940620161 0.172952792612185 -0.0699602118941728 -0.0442730194945846
-4.018906938292 5.26514668491826 16.0745306032875 -0.15930196450332 -0.956257228965387 -0.245346685644355 0.953101354921354 -0.213749763789427 0.214263496021098 -0.067151401672547 0.487966153835288 -0.843134861547009 0.356100024480278 0.0211256230291663 -0.677407552109045
-4.14643815869887 5.69671333646842 16.20720630697 0.696338801339698 0.691410612981899 0.192519188666968 -0.453161794870303 0.21554410249671 0.86497695203342 0.358026015498811 0.660629727196089 -0.143341733231226 0.170040221476023 0.350820987505731 -0.0823765581611881
-25.2256821570863 14.7917857655283 49.0005304270288 -0.576846043938451 -0.211460251895166 0.789007733460693 0.574033635845836 0.582257215407775 0.575727296576247 0.447317424123893 0.386681090650928 0.557359920211599 0.330159555933807 -0.520497035954577 0.42775874281864
-25.2226694736184 13.798057071175 48.5403185160476 -0.198879061234192 -0.813612686649193 0.546334618275451 -0.520322502718865 -0.384749044731213 -0.762386165760465 0.227110885912559 -0.0549448528969111 -0.170419174219602 -0.328587549327585 0.126923776370475 -0.210828997885056
-26.0871832130168 14.1738135111008 47.4072646254319 -0.332555788501287 -0.565570767115262 -0.754676324604838 -0.769279078958267 -0.300221347905019 0.563983014761315 -0.120603922712281 -0.202019116687278 0.0124543254331798 0.536564515081396 0.0323339783647973 0.509026945912411
-25.925653348772 13.2207889819862 48.0195778645069 -0.693593790952426 0.268468414122057 0.668470166702327 -0.626630718087068 -0.682586923627812 -0.376043926745041 -0.316041905404338 0.0628512263082423 -0.256179955373225 -0.769459783522903 0.248158673582446 0.626438217641322
-26.1943273805676 12.8414235769297 48.0745355822355 -0.679502865946773 0.726093844411748 -0.105183574181479 -0.658797194751793 -0.666949175992307 -0.34808770853115 -0.0942657926429156 0.179407876891037 0.721207939700644 -0.18936022807038 0.328304777345478 0.208899704214553
-26.6487192163356 12.5833649320938 48.1388193545053 -0.0751020922722429 0.677175283615484 -0.731979037265833 -0.685413318023248 -0.568214247073023 -0.455347288231285 0.0282441531290933 -0.0862737107276017 -0.100219643504435 0.355577902210874 0.0378390601470009 -0.528787465696945
-27.1306498702654 12.5782493452806 47.9358917755681 0.485029459324557 0.364142163008013 -0.795076668446042 -0.703203822738338 -0.37806801566075 -0.602136993732045 0.152113035383162 -0.739438241450885 -0.13773854919367 0.600951726356496 0.744543485755591 0.50381141848584
-27.510546233665 12.7937379951034 47.776915467915 0.515678134196087 -0.598978490584461 -0.612618012899651 -0.855846724960994 -0.32671082015279 -0.400981824237231 0.254612503186518 0.114030899598065 0.115770424859606 0.33361500251076 -0.199080806426855 -0.222134552452022
-27.8305429076527 12.7167695882074 47.397587773426 0.380426113451562 -0.91052624066721 0.161919539465359 -0.782182366759018 -0.410199123324652 -0.468964203702976 -0.412394952289081 0.109830492404818 0.534541367624567 -0.570885740113559 -0.0747150740746542 -0.211662438594045
-27.9792700307055 12.4774980705947 47.0792443377642 -0.139715169388277 -0.571448027440399 0.808657420281919 -0.89913560693792 -0.268868961414833 -0.345347132497035 0.327790675683691 0.592068281960821 -0.0872259257512427 0.00411672448395774 -0.29791076144644 0.103376002717318
