        0.0000  -1.607079   0.377847  -1.229233 
      300.0000  -1.426821   0.354616  -1.072204 
      600.0000  -1.326764   0.341550  -0.985215 
      900.0000  -1.131871   0.273475  -0.858396 
     1200.0000  -0.990489   0.354263  -0.636226 
     1500.0000  -0.921769   0.357305  -0.564465 
     1800.0000  -0.894380   0.306211  -0.588168 
     2100.0000  -0.776773   0.345414  -0.431360 
     2400.0000  -0.767499   0.332196  -0.435303 
     2700.0000  -0.779642   0.298243  -0.481400 
     3000.0000  -0.746729   0.319750  -0.426979 
