        0.0000  -0.702476   0.301023  -0.401453 
     2100.0000  -0.615570   0.296591  -0.318979 
     4200.0000  -0.678635   0.381437  -0.297198 
     6300.0000  -0.466366   0.365305  -0.101061 
     8400.0000  -0.618446   0.340237  -0.278210 
    10500.0000  -0.538206   0.357865  -0.180340 
    12600.0000  -0.534574   0.300276  -0.234298 
    14700.0000  -0.597886   0.335205  -0.262680 
    16800.0000  -0.590947   0.320530  -0.270418 
    18900.0000  -0.548551   0.338378  -0.210172 
    21000.0000  -0.614920   0.337127  -0.277794 
