        0.0000  -0.712068   0.334054  -0.378014 
     2100.0000  -0.734513   0.367843  -0.366670 
     4200.0000  -0.541703   0.362888  -0.178814 
     6300.0000  -0.582782   0.329572  -0.253210 
     8400.0000  -0.722969   0.288638  -0.434331 
    10500.0000  -0.614623   0.331074  -0.283548 
    12600.0000  -0.633524   0.330711  -0.302813 
    14700.0000  -0.524934   0.328851  -0.196083 
    16800.0000  -0.447678   0.360343  -0.087335 
    18900.0000  -0.606542   0.341662  -0.264880 
    21000.0000  -0.589847   0.332336  -0.257511 
