        0.0000  -1.607079   0.355462  -1.251617 
      300.0000  -1.212497   0.343475  -0.869022 
      600.0000  -0.656734   0.342542  -0.314192 
      900.0000  -0.488189   0.361843  -0.126346 
     1200.0000  -0.639883   0.365372  -0.274511 
     1500.0000  -0.696583   0.361833  -0.334749 
     1800.0000  -0.674429   0.310437  -0.363992 
     2100.0000  -0.597387   0.313448  -0.283939 
     2400.0000  -0.554586   0.345418  -0.209168 
     2700.0000  -0.564260   0.360857  -0.203403 
     3000.0000  -0.590279   0.328429  -0.261850 
