        0.0000  -1.607079   0.293884  -1.313195 
      300.0000  -1.398440   0.289284  -1.109156 
      600.0000  -0.568168   0.342044  -0.226124 
      900.0000  -0.615621   0.343048  -0.272572 
     1200.0000  -0.717390   0.353183  -0.364207 
     1500.0000  -0.668427   0.357648  -0.310779 
     1800.0000  -0.543045   0.352255  -0.190790 
     2100.0000  -0.585714   0.343803  -0.241910 
     2400.0000  -0.654866   0.344148  -0.310718 
     2700.0000  -0.668594   0.294551  -0.374044 
     3000.0000  -0.676890   0.339325  -0.337565 
