        0.0000  -1.607079   0.309647  -1.297432 
      300.0000  -1.385156   0.332584  -1.052572 
      600.0000  -0.813149   0.407748  -0.405402 
      900.0000  -0.679980   0.353761  -0.326219 
     1200.0000  -0.640725   0.332189  -0.308536 
     1500.0000  -0.478662   0.327797  -0.150866 
     1800.0000  -0.478317   0.351629  -0.126688 
     2100.0000  -0.456238   0.329830  -0.126408 
     2400.0000  -0.572897   0.314477  -0.258420 
     2700.0000  -0.650551   0.313623  -0.336929 
     3000.0000  -0.663217   0.369903  -0.293314 
