        0.0000  -0.608209   0.344850  -0.263358 
     2100.0000  -0.591518   0.332437  -0.259081 
     4200.0000  -0.636886   0.292628  -0.344258 
     6300.0000  -0.573176   0.328249  -0.244928 
     8400.0000  -0.581801   0.351002  -0.230799 
    10500.0000  -0.608840   0.344359  -0.264481 
    12600.0000  -0.600526   0.321700  -0.278826 
    14700.0000  -0.651537   0.323307  -0.328230 
    16800.0000  -0.582165   0.357207  -0.224958 
    18900.0000  -0.620187   0.356988  -0.263199 
    21000.0000  -0.638645   0.268987  -0.369658 
