        0.0000  -0.538665   0.335026  -0.203640 
     2100.0000  -0.662167   0.310354  -0.351813 
     4200.0000  -0.396336   0.291173  -0.105163 
     6300.0000  -0.640608   0.365668  -0.274940 
     8400.0000  -0.469032   0.359909  -0.109123 
    10500.0000  -0.623630   0.361094  -0.262536 
    12600.0000  -0.607763   0.310477  -0.297286 
    14700.0000  -0.597613   0.329091  -0.268522 
    16800.0000  -0.445071   0.338608  -0.106463 
    18900.0000  -0.545427   0.349486  -0.195940 
    21000.0000  -0.634968   0.314804  -0.320164 
