t = 0
b = 33 33 33
E = 0 0 0
-3.9736061096191406 -1.6441558599472046 -3.782001495361328 0.09790442616546291 0.9386986806682363 -0.33054426367572026 0.6991913703132975 0.17147723647809854 0.6940655480927199 0 0 0 0 0 0
-3.4407730102539062 -1.5755517482757568 -3.7741622924804688 -0.3359690245216872 0.9357469037587265 0.10724992619066377 0.699179082566662 0.17148099217132876 0.6940769984844459 0 0 0 0 0 0
-2.9845199584960938 -1.293642520904541 -3.7418746948242188 -0.6421839281975813 0.577295163277334 0.5043115077224791 0.6991980047187886 0.17147473936280763 0.6940594815703637 0 0 0 0 0 0
-2.6746482849121094 -0.8801411986351013 -3.5946311950683594 -0.7044361730433722 -0.0004845823930193371 0.7097671754088888 0.6991953331906015 0.17148025357310193 0.6940608105050944 0 0 0 0 0 0
-2.5253524780273438 -0.4667479991912842 -3.285594940185547 -0.49906609675728386 -0.5780773753094004 0.6455691901127595 0.6991976406095016 0.17146409569105908 0.6940624779189217 0 0 0 0 0 0
-2.4898223876953125 -0.18512850999832153 -2.8293991088867188 -0.10408394367943279 -0.9360493275690698 0.3361222828460334 0.699201730617971 0.1714777888525974 0.6940549746461434 0 0 0 0 0 0
-2.4780120849609375 -0.1168830469250679 -2.296588897705078 0.33043859149486837 -0.9384033751728712 -0.10104178697475051 0.6991945790279033 0.17147368698555332 0.6940631926053807 0 0 0 0 0 0
-2.390880584716797 -0.26254433393478394 -1.7868118286132812 0.6394215635545567 -0.5842403787188418 -0.4998032052077199 0.6991902450334418 0.17146994850762273 0.694068482218339 0 0 0 0 0 0
-2.1579933166503906 -0.541385293006897 -1.390960693359375 0.7054842864900635 -0.008114022973968599 -0.7086791122551755 0.699187360087236 0.1714670176212213 0.694072112508726 0 0 0 0 0 0
-1.7642898559570312 -0.8220740556716919 -1.1566543579101562 0.5035083941952724 0.5710904153347711 -0.6483325030319375 0.6991870153565428 0.17149441304039434 0.6940656913093605 0 0 0 0 0 0
-1.2558135986328125 -0.9725830554962158 -1.0701370239257812 0.11024461363176435 0.933334111692868 -0.34166293494563926 0.6991835462852798 0.17148941139078733 0.6940704217763363 0 0 0 0 0 0
-0.7222328186035156 -0.9103378057479858 -1.0615005493164062 -0.32488853387498495 0.9409876046573288 0.09481438940279743 0.6991942893273703 0.17147193025664592 0.6940639184585621 0 0 0 0 0 0
