        0.0000  -1.607079   0.382426  -1.224653 
      300.0000  -1.430511   0.341805  -1.088706 
      600.0000  -1.227644   0.349228  -0.878416 
      900.0000  -0.845671   0.368141  -0.477530 
     1200.0000  -0.629951   0.299788  -0.330162 
     1500.0000  -0.723359   0.310309  -0.413050 
     1800.0000  -0.536367   0.335516  -0.200850 
     2100.0000  -0.562705   0.375766  -0.186939 
     2400.0000  -0.640157   0.425989  -0.214168 
     2700.0000  -0.454420   0.354107  -0.100313 
     3000.0000  -0.462027   0.336809  -0.125218 
