        0.0000  -1.607079   0.302701  -1.304378 
      300.0000  -1.394084   0.283540  -1.110544 
      600.0000  -1.293239   0.296719  -0.996520 
      900.0000  -0.275112   0.334602   0.059490 
     1200.0000  -0.279729   0.377786   0.098057 
     1500.0000  -0.381705   0.368500  -0.013205 
     1800.0000  -0.611852   0.354754  -0.257098 
     2100.0000  -0.583580   0.360076  -0.223505 
     2400.0000  -0.557777   0.351411  -0.206366 
     2700.0000  -0.594474   0.312488  -0.281986 
     3000.0000  -0.558970   0.333239  -0.225731 
