        0.0000  -1.607079   0.331438  -1.275641 
      300.0000  -1.386930   0.366120  -1.020811 
      600.0000  -1.330552   0.379523  -0.951028 
      900.0000  -0.759478   0.419617  -0.339861 
     1200.0000  -0.716401   0.325316  -0.391084 
     1500.0000  -0.642882   0.394934  -0.247947 
     1800.0000  -0.464382   0.300621  -0.163761 
     2100.0000  -0.627068   0.344034  -0.283034 
     2400.0000  -0.447382   0.314508  -0.132874 
     2700.0000  -0.491859   0.298249  -0.193611 
     3000.0000  -0.538665   0.339829  -0.198837 
