        0.0000  -1.607079   0.304144  -1.302935 
      300.0000  -1.362421   0.319224  -1.043197 
      600.0000  -0.767237   0.285932  -0.481304 
      900.0000  -0.703282   0.302968  -0.400314 
     1200.0000  -0.678098   0.357557  -0.320541 
     1500.0000  -0.509489   0.306295  -0.203194 
     1800.0000  -0.403004   0.340137  -0.062867 
     2100.0000  -0.411172   0.322707  -0.088464 
     2400.0000  -0.462235   0.361037  -0.101198 
     2700.0000  -0.409994   0.306165  -0.103829 
     3000.0000  -0.508526   0.322458  -0.186068 
