        0.0000  -1.607079   0.373021  -1.234058 
      300.0000  -1.426460   0.319461  -1.106999 
      600.0000  -0.962706   0.354670  -0.608036 
      900.0000  -0.889936   0.326147  -0.563789 
     1200.0000  -0.797193   0.322883  -0.474310 
     1500.0000  -0.585963   0.338877  -0.247085 
     1800.0000  -0.654645   0.310779  -0.343867 
     2100.0000  -0.558667   0.326185  -0.232482 
     2400.0000  -0.471341   0.306728  -0.164613 
     2700.0000  -0.522251   0.333107  -0.189144 
     3000.0000  -0.532436   0.345168  -0.187267 
