        0.0000  -0.616880   0.301361  -0.315519 
     2100.0000  -0.560590   0.347734  -0.212856 
     4200.0000  -0.725379   0.293055  -0.432325 
     6300.0000  -0.514168   0.310006  -0.204162 
     8400.0000  -0.570481   0.339139  -0.231342 
    10500.0000  -0.583847   0.316906  -0.266941 
    12600.0000  -0.583551   0.316629  -0.266922 
    14700.0000  -0.560590   0.350948  -0.209642 
    16800.0000  -0.424821   0.380355  -0.044466 
    18900.0000  -0.525268   0.276039  -0.249229 
    21000.0000  -0.598510   0.302743  -0.295766 
