        0.0000  -1.607079   0.301052  -1.306027 
      300.0000  -1.217476   0.319332  -0.898144 
      600.0000  -0.858845   0.325667  -0.533178 
      900.0000  -0.649671   0.312943  -0.336728 
     1200.0000  -0.535193   0.338700  -0.196492 
     1500.0000  -0.453168   0.336662  -0.116505 
     1800.0000  -0.512614   0.340198  -0.172416 
     2100.0000  -0.614037   0.359388  -0.254649 
     2400.0000  -0.560461   0.361819  -0.198642 
     2700.0000  -0.598401   0.270023  -0.328378 
     3000.0000  -0.523190   0.309397  -0.213793 
