        0.0000  -0.559280   0.324661  -0.234618 
     2100.0000  -0.646323   0.304045  -0.342278 
     4200.0000  -0.606761   0.356370  -0.250390 
     6300.0000  -0.555210   0.353542  -0.201668 
     8400.0000  -0.545385   0.346664  -0.198721 
    10500.0000  -0.608374   0.326111  -0.282263 
    12600.0000  -0.505905   0.301861  -0.204043 
    14700.0000  -0.766070   0.329515  -0.436555 
    16800.0000  -0.551951   0.333678  -0.218273 
    18900.0000  -0.596077   0.291199  -0.304879 
    21000.0000  -0.717809   0.387074  -0.330735 
