        0.0000  -0.700857   0.340465  -0.360392 
     2100.0000  -0.563102   0.314455  -0.248648 
     4200.0000  -0.424148   0.326112  -0.098036 
     6300.0000  -0.539642   0.338948  -0.200694 
     8400.0000  -0.508849   0.329768  -0.179082 
    10500.0000  -0.490340   0.344006  -0.146334 
    12600.0000  -0.480659   0.261805  -0.218855 
    14700.0000  -0.538825   0.385657  -0.153168 
    16800.0000  -0.687275   0.267113  -0.420162 
    18900.0000  -0.601500   0.381558  -0.219942 
    21000.0000  -0.425483   0.312118  -0.113365 
