        0.0000  -0.585595   0.348390  -0.237205 
     2100.0000  -0.704320   0.403537  -0.300783 
     4200.0000  -0.612832   0.325665  -0.287167 
     6300.0000  -0.465934   0.339037  -0.126897 
     8400.0000  -0.502093   0.342802  -0.159291 
    10500.0000  -0.599581   0.320066  -0.279514 
    12600.0000  -0.580069   0.339588  -0.240481 
    14700.0000  -0.699591   0.291956  -0.407636 
    16800.0000  -0.657748   0.314259  -0.343489 
    18900.0000  -0.451490   0.312528  -0.138962 
    21000.0000  -0.517170   0.363226  -0.153943 
