        0.0000  -0.537380   0.410323  -0.127056 
     2100.0000  -0.491951   0.301323  -0.190628 
     4200.0000  -0.617029   0.354625  -0.262404 
     6300.0000  -0.732140   0.334673  -0.397467 
     8400.0000  -0.587508   0.362802  -0.224706 
    10500.0000  -0.511613   0.359100  -0.152513 
    12600.0000  -0.429325   0.355265  -0.074060 
    14700.0000  -0.491369   0.346932  -0.144437 
    16800.0000  -0.554995   0.353580  -0.201414 
    18900.0000  -0.453300   0.293596  -0.159704 
    21000.0000  -0.635722   0.315504  -0.320219 
