        0.0000  -1.607079   0.309183  -1.297896 
      300.0000  -1.412416   0.357723  -1.054693 
      600.0000  -1.254205   0.293339  -0.960866 
      900.0000  -0.801267   0.306425  -0.494842 
     1200.0000  -0.790393   0.345525  -0.444867 
     1500.0000  -0.749716   0.339400  -0.410316 
     1800.0000  -0.579156   0.364319  -0.214838 
     2100.0000  -0.461740   0.355041  -0.106699 
     2400.0000  -0.452062   0.401511  -0.050552 
     2700.0000  -0.581696   0.335830  -0.245866 
     3000.0000  -0.585595   0.322168  -0.263427 
