        0.0000  -0.559733   0.323052  -0.236681 
     2100.0000  -0.759350   0.301859  -0.457491 
     4200.0000  -0.472714   0.299103  -0.173611 
     6300.0000  -0.753713   0.326701  -0.427012 
     8400.0000  -0.372087   0.298922  -0.073165 
    10500.0000  -0.641453   0.332073  -0.309379 
    12600.0000  -0.682355   0.284733  -0.397622 
    14700.0000  -0.621713   0.335865  -0.285848 
    16800.0000  -0.585617   0.315234  -0.270383 
    18900.0000  -0.627709   0.328285  -0.299424 
    21000.0000  -0.612664   0.352883  -0.259781 
