        0.0000  -0.676890   0.314637  -0.362253 
     2100.0000  -0.566407   0.335826  -0.230581 
     4200.0000  -0.640827   0.400561  -0.240267 
     6300.0000  -0.744245   0.351113  -0.393132 
     8400.0000  -0.469427   0.335563  -0.133864 
    10500.0000  -0.560374   0.377077  -0.183296 
    12600.0000  -0.649168   0.373622  -0.275547 
    14700.0000  -0.629033   0.332515  -0.296518 
    16800.0000  -0.631800   0.323484  -0.308316 
    18900.0000  -0.670289   0.343312  -0.326977 
    21000.0000  -0.631840   0.293229  -0.338611 
