        0.0000  -1.607079   0.367640  -1.239439 
      300.0000  -1.375537   0.352678  -1.022859 
      600.0000  -0.226780   0.384184   0.157404 
      900.0000  -0.425651   0.352310  -0.073341 
     1200.0000  -0.453464   0.308332  -0.145131 
     1500.0000  -0.646726   0.319398  -0.327328 
     1800.0000  -0.671507   0.362520  -0.308987 
     2100.0000  -0.630015   0.354477  -0.275538 
     2400.0000  -0.639434   0.379311  -0.260124 
     2700.0000  -0.577157   0.301062  -0.276095 
     3000.0000  -0.714300   0.377731  -0.336569 
