        0.0000  -1.607079   0.335623  -1.271456 
      300.0000  -1.367233   0.323761  -1.043473 
      600.0000  -0.689093   0.332603  -0.356490 
      900.0000  -0.606092   0.355008  -0.251085 
     1200.0000  -0.617268   0.344441  -0.272827 
     1500.0000  -0.703643   0.309239  -0.394405 
     1800.0000  -0.561402   0.325958  -0.235444 
     2100.0000  -0.599633   0.327052  -0.272581 
     2400.0000  -0.693328   0.342332  -0.350996 
     2700.0000  -0.745050   0.309045  -0.436005 
     3000.0000  -0.815790   0.324789  -0.491000 
