        0.0000  -1.607079   0.327471  -1.279608 
      300.0000  -1.284436   0.355674  -0.928761 
      600.0000  -0.787779   0.310536  -0.477243 
      900.0000  -0.653303   0.312464  -0.340839 
     1200.0000  -0.677969   0.356625  -0.321345 
     1500.0000  -0.560826   0.349829  -0.210997 
     1800.0000  -0.658016   0.341478  -0.316537 
     2100.0000  -0.704278   0.333324  -0.370954 
     2400.0000  -0.693242   0.311135  -0.382107 
     2700.0000  -0.615059   0.306164  -0.308894 
     3000.0000  -0.692242   0.357573  -0.334669 
