        0.0000  -1.607079   0.335144  -1.271935 
      300.0000  -1.380238   0.300759  -1.079479 
      600.0000  -1.325155   0.373532  -0.951624 
      900.0000  -1.377421   0.363011  -1.014410 
     1200.0000  -1.298057   0.307614  -0.990442 
     1500.0000  -1.043943   0.318959  -0.724984 
     1800.0000  -0.988530   0.308389  -0.680141 
     2100.0000  -0.944670   0.348136  -0.596534 
     2400.0000  -0.897524   0.294578  -0.602947 
     2700.0000  -0.897360   0.297377  -0.599983 
     3000.0000  -0.821821   0.335021  -0.486800 
