        0.0000  -0.594865   0.301132  -0.293733 
     2100.0000  -0.604238   0.291441  -0.312796 
     4200.0000  -0.617710   0.321978  -0.295732 
     6300.0000  -0.703906   0.322236  -0.381669 
     8400.0000  -0.607253   0.323744  -0.283509 
    10500.0000  -0.393415   0.384491  -0.008924 
    12600.0000  -0.726386   0.340093  -0.386293 
    14700.0000  -0.619987   0.362504  -0.257483 
    16800.0000  -0.618214   0.339229  -0.278985 
    18900.0000  -0.691971   0.315062  -0.376909 
    21000.0000  -0.527080   0.308088  -0.218992 
