        0.0000  -1.607079   0.324679  -1.282400 
      300.0000  -1.432683   0.375708  -1.056975 
      600.0000  -1.393806   0.340509  -1.053297 
      900.0000  -0.848103   0.328521  -0.519582 
     1200.0000  -0.798979   0.319668  -0.479311 
     1500.0000  -0.669705   0.302969  -0.366736 
     1800.0000  -0.621319   0.327212  -0.294107 
     2100.0000  -0.681648   0.310020  -0.371628 
     2400.0000  -0.605404   0.367350  -0.238054 
     2700.0000  -0.559676   0.330182  -0.229493 
     3000.0000  -0.712068   0.371496  -0.340572 
